Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
965,Reaxys_37009505,OC(=O)C(F)(F)F.COC1=CC=C(CC(=O)NC(=N)N[C@H](CC2CCCCC2)C(=O)NC2=C(C)C=CC(=C2)S(=O)(=O)N(S(C)(=O)=O)S(C)(=O)=O)C=C1OC,COc1ccc(CC(=O)NC(=N)NC(CC2CCCCC2)C(=O)Nc2cc(S(=O)(=O)N(S(C)(=O)=O)S(C)(=O)=O)ccc2C)cc1OC,Mouse liver microsomal stability,,,165.3,uL/min/mg protein,1,0.9998737573623657
1310,Reaxys_36372870,C#CC1=CC=C2N3C(CCCC2=C1)=NN=C3C1CCN(CC1)C1=NC=CC=C1,C#Cc1ccc2c(c1)CCCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,Mouse liver microsomal stability,,,115.0,uL/min/mg protein,1,0.9997710585594177
398,Reaxys_2222023,CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,Mouse liver microsomal stability,,,434.7272727,uL/min/mg protein,1,0.9997511506080627
594,Reaxys_29567050,CN1C=CC(=N1)C1=NC2=C(C=C1)C=NC=C2C1=CC=C(C=C1)C1=CN(C)N=C1,Cn1cc(-c2ccc(-c3cncc4ccc(-c5ccn(C)n5)nc34)cc2)cn1,Mouse liver microsomal stability,,,299.0,uL/min/mg protein,1,0.9997078776359558
1612,Reaxys_37087755,CC1=C(F)C(=CC=C1)C1=NN(C2CCCCC2)C(NC2=CC(O)=CC(O)=C2C(=O)N2CC3=C(C2)C=CC=C3)=C1,Cc1cccc(-c2cc(Nc3cc(O)cc(O)c3C(=O)N3Cc4ccccc4C3)n(C3CCCCC3)n2)c1F,Mouse liver microsomal stability,,,84.0,uL/min/mg protein,1,0.9995958209037781
441,Reaxys_39968567,CC(C)(CO)S(=O)(=O)C1=CC(NC(=O)C2=C(N=CC=C2)N2CCC3(CC3)CC2)=CC=C1,CC(C)(CO)S(=O)(=O)c1cccc(NC(=O)c2cccnc2N2CCC3(CC2)CC3)c1,Mouse liver microsomal stability,,>,399.0,uL/min/mg protein,1,0.9995239973068237
539,Reaxys_34661926,OC(=O)C(F)(F)F.CNS(=O)(=O)C1=CC=C(C)C(NC(=O)[C@@H](CC2CCCCC2)NC(=N)NC(=O)CC2=CC=C(F)C(OC)=C2)=C1,CNS(=O)(=O)c1ccc(C)c(NC(=O)C(CC2CCCCC2)NC(=N)NC(=O)Cc2ccc(F)c(OC)c2)c1,Mouse liver microsomal stability,,,326.0,uL/min/mg protein,1,0.9993100166320801
1569,Reaxys_22601498,FC1=CC=C(C=C1)C(=O)N1CCC(CC1)C1=CC=CC=C1,O=C(c1ccc(F)cc1)N1CCC(c2ccccc2)CC1,Mouse liver microsomal stability,,,88.0,uL/min/mg protein,1,0.9993054866790771
271,Reaxys_34261450,CCCCNC(=S)NC1=CC2=C(C=NN2C)C=C1,CCCCNC(=S)Nc1ccc2cnn(C)c2c1,Mouse liver microsomal stability,,,595.0,uL/min/mg protein,1,0.999303936958313
630,Reaxys_35522087,Cl.FC1=CC(F)=C(SCCCN2CCN3C(C2)=NC2=CC=CC=C32)C=C1,Fc1ccc(SCCCN2CCn3c(nc4ccccc43)C2)c(F)c1,Mouse liver microsomal stability,,,277.7777778,uL/min/mg protein,1,0.9992030262947083
1237,Reaxys_37087752,OC1=CC(O)=C(C(=O)N2CC3=C(C2)C=CC=C3)C(NC2=CC(=NN2C2CCCCC2)C2=CC=CC(F)=C2F)=C1,O=C(c1c(O)cc(O)cc1Nc1cc(-c2cccc(F)c2F)nn1C1CCCCC1)N1Cc2ccccc2C1,Mouse liver microsomal stability,,,119.6,uL/min/mg protein,1,0.9991949200630188
1414,Reaxys_1249062,OC1=CC2=C(C=C1)C1=C(C=C(F)C=C1)C(=O)O2,O=c1oc2cc(O)ccc2c2ccc(F)cc12,Mouse liver microsomal stability,,>=,100.0,uL/min/mg protein,1,0.9990255832672119
92,Reaxys_32113324,Cl[H].CCCC(=O)N1CCC(CC1)C1=C(C)N=C2N1C=CC=C2OCC1=CC=CC=C1C,CCCC(=O)N1CCC(c2c(C)nc3c(OCc4ccccc4C)cccn23)CC1,Mouse liver microsomal stability,,>,1000.0,uL/min/mg protein,1,0.9988613128662109
1412,Reaxys_1372198,OC1=CC2=C(C=C1)C1=C(CO2)C=CC=C1,Oc1ccc2c(c1)OCc1ccccc1-2,Mouse liver microsomal stability,,>=,100.0,uL/min/mg protein,1,0.9988604784011841
744,Reaxys_37782052,CC1=CC=C(CC2CCN(CC2)C(=O)C(=O)NC2=CC=C3NC=CC3=C2)C=C1,Cc1ccc(CC2CCN(C(=O)C(=O)Nc3ccc4[nH]ccc4c3)CC2)cc1,Mouse liver microsomal stability,,,242.0,uL/min/mg protein,1,0.9987912774085999
330,Reaxys_34324967,C1CCC(C1)SC1=NC(=CN=N1)C1=CN=NC(SC2CCCC2)=N1,c1nnc(SC2CCCC2)nc1-c1cnnc(SC2CCCC2)n1,Mouse liver microsomal stability,,,516.0,uL/min/mg protein,1,0.9987307190895081
922,Reaxys_29263865,COCCN1CCCC11CCN(CC1)C1=C(C=NC=C1Cl)C1=CC2=C(C=C1)N(C)S(=O)(=O)C2,COCCN1CCCC12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3C)CC2,Mouse liver microsomal stability,,,177.0,uL/min/mg protein,1,0.9987125396728516
3732,Reaxys_33441358,CN(CC1=CC=CC=C1)S(=O)(=O)N1CCCC2=C1C=CC(=C2)N1CCN(CC1)C(C)=O,CC(=O)N1CCN(c2ccc3c(c2)CCCN3S(=O)(=O)N(C)Cc2ccccc2)CC1,Mouse liver microsomal stability,,,11.99494949,uL/min/mg protein,0,0.9986345171928406
