Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,score,Label
0,GDI13-563,CC([C@H]1C(NC(N=C2C(F)(F)F)=CC=C2N3N=CC=N3)=O)([C@H]1C4=NC=C(F)C=N4)C,CC1(C)C(C(=O)Nc2ccc(-n3nccn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,8.1,uL/min/mg,0.094208524,0
1,GDI13-564,CC([C@H]1C(NC(N=C2C(F)(F)F)=CC=C2N3N=CC=N3)=O)([C@H]1C4=NC=C(Cl)C=N4)C,CC1(C)C(C(=O)Nc2ccc(-n3nccn3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,19.4,uL/min/mg,0.099728815,0
2,GDI13-596,O=C(NC1=CC=C(N2N=CC=N2)C(C(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3nccn3)c(C(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,17.8,uL/min/mg,0.002634824,0
3,GDI13-597,O=C(NC1=CC=C(N2N=CC=N2)C(C(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3nccn3)c(C(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,16.5,uL/min/mg,0.003197087,0
4,GDI13-609,O=C(NC1=CC=C(C2=NNN=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-c3cn[nH]n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,4.8,uL/min/mg,0.020442037,0
5,GDI13-602,O=C(NC1=CC=C(C2=NN(C3CCNCC3)N=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-c3cnn(C4CCNCC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,20.6,uL/min/mg,0.077354364,0
6,GDI13-598,O=C(NC1=CC=C(N2N=CC(CN3CCOCC3)=N2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-n3ncc(CN4CCOCC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,204.3,uL/min/mg,0.687218964,1
7,GDI13-599,O=C(NC1=CC=C(C2=CN(CCN3CCOCC3)N=N2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-c3cn(CCN4CCOCC4)nn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.869799554,
8,GDI13-601,O=C(NC1=CC=C(C2=NN(CCN3CCOCC3)N=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCN4CCOCC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,555.2,uL/min/mg,0.795880377,1
9,GDI13-606,O=C(NC1=CC=C(C2=NN(CCO)N=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCO)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,12.6,uL/min/mg,0.719928622,0
10,GDI13-603,O=C(NC1=CC=C(C2=CN(C3CCNCC3)N=N2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-c3cn(C4CCNCC4)nn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.020816786,
11,GDI13-605,O=C(NC1=CC=C(C2=CN(CCO)N=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-c3cn(CCO)nn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.698931277,
12,GDI13-636,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C(C(F)(F)F)=N2)N3N=C(C)C=N3)=O)C4=NC=C(F)C=N4,Cc1cnn(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,38.7,uL/min/mg,0.132966146,1
13,GDI13-639,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C(C(F)(F)F)=N2)N3N=C(C)C=N3)=O)C4=NC=C(Cl)C=N4,Cc1cnn(-c2ccc(NC(=O)C3C(c4ncc(Cl)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.113800302,
14,GDI13-643,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C(C(F)(F)F)=N3)N4N=NC(C)=C4)=O)C2(C)C)N=C1,Cc1cn(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)nn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.299732089,
15,GDI13-646,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(C)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,Cn1ncc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.77815634,
16,GDI13-645,ClC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(C)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,Cn1ncc(-c2ccc(NC(=O)C3C(c4ncc(Cl)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.791932344,
17,GDI13-644,ClC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NNN=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cn[nH]n3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.031464495,
18,GDI13-647,CC1(C)[C@@H](C2=NC=C(Cl)C=N2)[C@@H]1C(NC3=CC=C(N4N=CC=N4)C(Cl)=N3)=O,CC1(C)C(C(=O)Nc2ccc(-n3nccn3)c(Cl)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.003748738,
