Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
2907,Reaxys_40089217,FS(F)(F)(F)(F)C1=CC=C(SCC2=CNC(=O)C(=O)N2)C=C1,O=c1[nH]cc(CSc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c1=O,Mouse liver microsomal stability,,<,14.0,uL/min/mg protein,1,0,0.9999679327011108
6859,ChEMBL_20676042,Cc1n[nH]c(-c2ncc3c(NCc4ccc(Cl)cc4)ccnc3c2O)n1,Cc1n[nH]c(-c2ncc3c(NCc4ccc(Cl)cc4)ccnc3c2O)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,3.4,uL/min/mg protein,1,0,0.9999344348907471
6111,ChEMBL_18183873,NCCNC(=O)C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,NCCNC(=O)CC1CCCC2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein,=,8.2,uL/min/mg protein,1,0,0.9998835325241089
2689,Reaxys_36169363,NCCNC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=C(F)C=C1,NCCNC(=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,Mouse liver microsomal stability,,,12.146464646464649,uL/min/mg protein,1,0,0.9998829364776611
3271,Reaxys_30020599,COC(=O)C1=C(CN2CCC(O)CC2)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCC(O)CC2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.454545454545453,uL/min/mg protein,1,0,0.9998183846473694
4357,Reaxys_38144059,O=C1OC(=NC1=CC1=CC=C(C=CC2=NC3=CC=CC=C3N2)C=C1)C1=CC=CC=C1,O=C1OC(c2ccccc2)=NC1=Cc1ccc(C=Cc2nc3ccccc3[nH]2)cc1,Mouse liver microsomal stability,,,990.0,uL/min/mg protein,0,0,0.9997207522392273
2645,Reaxys_35233333,C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)CNC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,CC(O)C(NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)O,Mouse liver microsomal stability,,,15.4,uL/min/mg protein,1,0,0.999674916267395
36,TB-0006173,CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)C1=CC=CC(C2=CC=CC=C2)=N1)B(O)O,CSCCC(NC(=O)C(CCCCN)NC(=O)c1cccc(-c2ccccc2)n1)B(O)O,Mouse liver microsomal stability,MLM CLint(mic),=,13.5,uL/min/mg protein,1,1,0.999632716178894
2688,Reaxys_36169362,CNCCNC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=C(F)C=C1,CNCCNC(=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,Mouse liver microsomal stability,,,12.095959595959597,uL/min/mg protein,1,0,0.9996256828308105
19,TB-0006193,CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)CC1=CC=CC2=C1C=CC=C2)B(O)O,CSCCC(NC(=O)C(CCCCN)NC(=O)Cc1cccc2ccccc12)B(O)O,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.9996206760406494
2365,Reaxys_26780678,COC1=C(N=C(NC2=C(N=NC(NCCN)=C2)C(N)=O)C=C1)C(C)C,COc1ccc(Nc2cc(NCCN)nnc2C(N)=O)nc1C(C)C,Mouse liver microsomal stability,,,7.82828282828283,uL/min/mg protein,1,0,0.9996057152748108
5219,ChEMBL_8050719,CSc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1,CSc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,107.5,uL/min/mg protein,0,0,0.9995835423469543
